Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2012-04-24,3.89,0
2012-04-25,2.88,0
2012-04-26,5.11,0
2012-04-27,3.83,0
2012-04-28,0.0,0
2012-04-29,6.08,0
2012-04-30,51.19,1
2012-05-01,11.25,0
2012-05-02,8.1,0
2012-05-03,19.03,0
2012-05-04,14.17,0
2012-05-05,15.25,0
2012-05-06,8.67,0
2012-05-07,15.97,0
2012-05-08,19.72,0
2012-05-09,18.78,0
2012-05-10,21.33,0
2012-05-11,21.95,0
2012-05-12,27.94,0
2012-05-13,24.25,0
2012-05-14,23.15,0
2012-05-15,26.14,0
2012-05-16,20.72,0
2012-05-17,24.64,0
2012-05-18,19.42,0
2012-05-19,16.44,0
2012-05-20,24.82,0
2012-05-21,26.16,0
2012-05-22,20.79,0
2012-05-23,25.72,0
2012-05-24,20.66,0
2012-05-25,17.44,0
2012-05-26,20.39,0
2012-05-27,14.68,0
2012-05-28,20.27,0
2012-05-29,18.53,0
2012-05-30,10.73,0
2012-05-31,47.93,1
2012-06-01,9.9,0
2012-06-02,9.51,0
2012-06-03,6.82,0
2012-06-04,4.95,0
2012-06-05,12.4,0
2012-06-06,9.04,0
2012-06-07,3.08,0
2012-06-08,5.65,0
2012-06-09,6.06,0
2012-06-10,0.0,0
2012-06-11,2.97,0
2012-06-12,1.94,0
2012-06-13,0.0,0
2012-06-14,0.53,0
2012-06-15,0.0,0
2012-06-16,5.07,0
2012-06-17,1.07,0
2012-06-18,0.0,0
2012-06-19,1.62,0
2012-06-20,9.08,0
2012-06-21,0.0,0
2012-06-22,7.79,0
2012-06-23,9.96,0
2012-06-24,3.82,0
2012-06-25,8.87,0
2012-06-26,12.34,0
2012-06-27,6.32,0
2012-06-28,0.0,0
2012-06-29,17.18,0
2012-06-30,48.47,1
2012-07-01,12.39,0
2012-07-02,5.96,0
2012-07-03,13.85,0
2012-07-04,16.42,0
2012-07-05,21.65,0
2012-07-06,22.0,0
2012-07-07,22.99,0
2012-07-08,21.44,0
2012-07-09,25.74,0
2012-07-10,33.38,0
2012-07-11,27.91,0
2012-07-12,19.2,0
2012-07-13,25.32,0
2012-07-14,21.37,0
2012-07-15,31.41,0
2012-07-16,26.09,0
2012-07-17,21.97,0
2012-07-18,29.31,0
2012-07-19,26.32,0
2012-07-20,20.7,0
2012-07-21,33.34,0
2012-07-22,31.61,0
2012-07-23,17.23,0
2012-07-24,25.4,0
2012-07-25,21.52,0
2012-07-26,21.66,0
2012-07-27,18.06,0
2012-07-28,23.69,0
2012-07-29,18.77,0
2012-07-30,22.4,0
2012-07-31,53.4,1
2012-08-01,17.81,0
2012-08-02,16.75,0
2012-08-03,9.04,0
2012-08-04,9.61,0
2012-08-05,10.92,0
2012-08-06,9.06,0
2012-08-07,10.37,0
2012-08-08,11.54,0
2012-08-09,6.54,0
2012-08-10,7.61,0
2012-08-11,2.37,0
2012-08-12,0.0,0
2012-08-13,2.2,0
2012-08-14,10.48,0
2012-08-15,0.0,0
2012-08-16,8.64,0
2012-08-17,10.7,0
2012-08-18,7.07,0
2012-08-19,0.0,0
2012-08-20,6.52,0
2012-08-21,0.0,0
2012-08-22,3.47,0
2012-08-23,12.03,0
2012-08-24,8.56,0
2012-08-25,5.77,0
2012-08-26,12.71,0
2012-08-27,9.71,0
2012-08-28,8.82,0
2012-08-29,16.1,0
2012-08-30,14.71,0
2012-08-31,57.22,1
2012-09-01,12.78,0
2012-09-02,13.48,0
2012-09-03,17.27,0
2012-09-04,21.81,0
2012-09-05,25.33,0
2012-09-06,26.23,0
2012-09-07,26.14,0
2012-09-08,26.46,0
2012-09-09,34.83,0
2012-09-10,27.29,0
2012-09-11,28.47,0
2012-09-12,29.47,0
2012-09-13,16.87,0
2012-09-14,28.27,0
2012-09-15,31.69,0
2012-09-16,33.21,0
2012-09-17,31.41,0
2012-09-18,26.32,0
2012-09-19,34.22,0
2012-09-20,32.63,0
2012-09-21,33.32,0
2012-09-22,32.96,0
2012-09-23,32.56,0
2012-09-24,29.13,0
2012-09-25,32.04,0
2012-09-26,34.75,0
2012-09-27,24.56,0
2012-09-28,13.24,0
2012-09-29,22.17,0
2012-09-30,56.96,1
2012-10-01,13.44,0
2012-10-02,18.1,0
2012-10-03,17.18,0
2012-10-04,18.99,0
2012-10-05,12.96,0
2012-10-06,15.29,0
2012-10-07,13.05,0
2012-10-08,3.63,0
2012-10-09,17.14,0
2012-10-10,6.24,0
2012-10-11,8.26,0
2012-10-12,13.46,0
2012-10-13,9.53,0
2012-10-14,7.99,0
2012-10-15,3.94,0
2012-10-16,3.33,0
2012-10-17,8.5,0
2012-10-18,8.68,0
2012-10-19,11.8,0
2012-10-20,7.81,0
2012-10-21,8.08,0
2012-10-22,4.01,0
2012-10-23,15.14,0
2012-10-24,11.93,0
2012-10-25,9.48,0
2012-10-26,12.76,0
2012-10-27,9.02,0
2012-10-28,12.9,0
2012-10-29,20.59,0
2012-10-30,12.69,0
2012-10-31,49.41,1
2012-11-01,20.96,0
2012-11-02,17.09,0
2012-11-03,23.76,0
2012-11-04,20.14,0
2012-11-05,28.02,0
2012-11-06,26.45,0
2012-11-07,26.52,0
2012-11-08,33.48,0
2012-11-09,38.76,0
2012-11-10,25.54,0
2012-11-11,36.82,0
2012-11-12,24.67,0
2012-11-13,35.49,0
2012-11-14,32.68,0
2012-11-15,34.12,0
2012-11-16,35.43,0
2012-11-17,31.36,0
2012-11-18,32.86,0
2012-11-19,29.88,0
2012-11-20,34.37,0
2012-11-21,30.59,0
2012-11-22,29.14,0
2012-11-23,33.05,0
2012-11-24,32.09,0
2012-11-25,30.13,0
2012-11-26,27.89,0
2012-11-27,26.42,0
2012-11-28,27.21,0
2012-11-29,19.98,0
2012-11-30,57.57,1
2012-12-01,17.32,0
2012-12-02,17.66,0
2012-12-03,18.3,0
2012-12-04,11.64,0
2012-12-05,16.69,0
2012-12-06,15.25,0
2012-12-07,17.87,0
2012-12-08,6.17,0
2012-12-09,17.71,0
2012-12-10,8.99,0
2012-12-11,9.22,0
2012-12-12,14.69,0
2012-12-13,13.49,0
2012-12-14,4.34,0
2012-12-15,16.88,0
2012-12-16,12.61,0
2012-12-17,18.08,0
2012-12-18,4.52,0
2012-12-19,13.76,0
2012-12-20,5.61,0
2012-12-21,11.17,0
2012-12-22,12.07,0
2012-12-23,11.94,0
2012-12-24,18.32,0
2012-12-25,16.38,0
2012-12-26,16.26,0
2012-12-27,14.87,0
2012-12-28,14.36,0
2012-12-29,23.55,0
2012-12-30,22.68,0
2012-12-31,56.11,1
2013-01-01,25.58,0
2013-01-02,29.79,0
2013-01-03,14.41,0
2013-01-04,30.15,0
2013-01-05,27.55,0
2013-01-06,24.37,0
2013-01-07,28.71,0
2013-01-08,26.46,0
2013-01-09,34.06,0
2013-01-10,32.43,0
2013-01-11,31.8,0
2013-01-12,36.48,0
2013-01-13,29.01,0
2013-01-14,37.45,0
2013-01-15,26.8,0
2013-01-16,36.42,0
2013-01-17,38.12,0
2013-01-18,42.08,0
2013-01-19,32.24,0
2013-01-20,34.19,0
2013-01-21,35.8,0
2013-01-22,29.1,0
2013-01-23,33.32,0
2013-01-24,31.9,0
2013-01-25,37.14,0
2013-01-26,28.44,0
2013-01-27,27.92,0
2013-01-28,28.44,0
2013-01-29,29.96,0
2013-01-30,24.74,0
2013-01-31,55.89,1
2013-02-01,15.79,0
2013-02-02,23.7,0
2013-02-03,23.84,0
2013-02-04,21.73,0
2013-02-05,26.07,0
2013-02-06,13.49,0
2013-02-07,20.07,0
2013-02-08,23.2,0
2013-02-09,11.86,0
2013-02-10,19.9,0
2013-02-11,21.78,0
2013-02-12,10.77,0
2013-02-13,14.11,0
2013-02-14,15.68,0
2013-02-15,12.0,0
2013-02-16,16.44,0
2013-02-17,13.66,0
2013-02-18,23.73,0
2013-02-19,18.07,0
2013-02-20,19.76,0
2013-02-21,24.85,0
2013-02-22,16.51,0
2013-02-23,11.04,0
2013-02-24,17.13,0
2013-02-25,12.02,0
2013-02-26,23.76,0
2013-02-27,20.06,0
2013-02-28,66.45,1
2013-03-01,24.67,0
2013-03-02,25.09,0
2013-03-03,25.84,0
2013-03-04,27.36,0
2013-03-05,30.33,0
2013-03-06,23.0,0
2013-03-07,33.91,0
2013-03-08,33.96,0
2013-03-09,29.83,0
2013-03-10,37.96,0
2013-03-11,28.42,0
2013-03-12,32.85,0
2013-03-13,31.54,0
2013-03-14,43.35,0
2013-03-15,34.68,0
2013-03-16,37.91,0
2013-03-17,40.93,0
2013-03-18,36.21,0
2013-03-19,43.4,0
2013-03-20,36.97,0
2013-03-21,38.33,0
2013-03-22,37.33,0
2013-03-23,39.43,0
2013-03-24,38.42,0
2013-03-25,37.82,0
2013-03-26,31.82,0
2013-03-27,30.53,0
2013-03-28,40.73,0
2013-03-29,28.95,0
2013-03-30,33.15,0
2013-03-31,61.15,1
2013-04-01,29.01,0
2013-04-02,20.74,0
2013-04-03,29.56,0
2013-04-04,21.91,0
2013-04-05,25.86,0
2013-04-06,21.46,0
2013-04-07,20.48,0
2013-04-08,20.07,0
2013-04-09,14.33,0
2013-04-10,12.16,0
2013-04-11,18.05,0
2013-04-12,19.13,0
2013-04-13,24.86,0
2013-04-14,19.38,0
2013-04-15,15.66,0
2013-04-16,12.86,0
2013-04-17,14.42,0
2013-04-18,23.96,0
2013-04-19,15.5,0
2013-04-20,14.19,0
2013-04-21,13.71,0
2013-04-22,8.48,0
2013-04-23,17.39,0
2013-04-24,21.34,0
2013-04-25,25.02,0
2013-04-26,23.77,0
2013-04-27,15.44,0
2013-04-28,24.53,0
2013-04-29,32.31,0
2013-04-30,59.14,1
2013-05-01,25.31,0
2013-05-02,30.82,0
2013-05-03,27.85,0
2013-05-04,32.38,0
2013-05-05,24.83,0
2013-05-06,28.71,0
2013-05-07,32.98,0
2013-05-08,33.72,0
2013-05-09,30.4,0
2013-05-10,38.73,0
2013-05-11,35.95,0
2013-05-12,37.45,0
2013-05-13,46.26,0
2013-05-14,32.5,0
2013-05-15,42.7,0
2013-05-16,40.57,0
2013-05-17,39.91,0
2013-05-18,32.19,0
2013-05-19,43.25,0
2013-05-20,49.29,0
2013-05-21,40.65,0
2013-05-22,38.91,0
2013-05-23,40.28,0
2013-05-24,38.61,0
2013-05-25,36.0,0
2013-05-26,41.75,0
2013-05-27,33.72,0
2013-05-28,37.19,0
2013-05-29,32.3,0
2013-05-30,33.43,0
2013-05-31,65.78,1
2013-06-01,35.25,0
2013-06-02,30.63,0
2013-06-03,30.91,0
2013-06-04,30.6,0
2013-06-05,21.9,0
2013-06-06,25.51,0
2013-06-07,25.26,0
2013-06-08,19.81,0
2013-06-09,20.08,0
2013-06-10,19.93,0
2013-06-11,20.21,0
2013-06-12,27.19,0
2013-06-13,18.2,0
2013-06-14,20.81,0
2013-06-15,11.32,0
2013-06-16,13.21,0
2013-06-17,19.1,0
2013-06-18,22.78,0
2013-06-19,20.55,0
2013-06-20,22.31,0
2013-06-21,26.49,0
2013-06-22,22.65,0
2013-06-23,17.83,0
2013-06-24,18.43,0
2013-06-25,20.44,0
2013-06-26,17.72,0
2013-06-27,15.57,0
2013-06-28,23.9,0
2013-06-29,25.68,0
2013-06-30,60.38,1
2013-07-01,29.88,0
2013-07-02,32.1,0
2013-07-03,33.12,0
2013-07-04,34.1,0
2013-07-05,38.02,0
2013-07-06,34.58,0
2013-07-07,32.11,0
2013-07-08,37.63,0
2013-07-09,43.26,0
2013-07-10,43.57,0
2013-07-11,39.72,0
2013-07-12,42.96,0
2013-07-13,37.3,0
2013-07-14,43.33,0
2013-07-15,48.53,0
2013-07-16,46.97,0
2013-07-17,43.91,0
2013-07-18,40.34,0
2013-07-19,41.44,0
2013-07-20,40.29,0
2013-07-21,48.22,0
2013-07-22,35.75,0
2013-07-23,46.83,0
2013-07-24,37.77,0
2013-07-25,41.55,0
2013-07-26,42.2,0
2013-07-27,36.65,0
2013-07-28,36.93,0
2013-07-29,40.66,0
2013-07-30,30.18,0
2013-07-31,70.05,1
2013-08-01,27.78,0
2013-08-02,28.19,0
2013-08-03,33.84,0
2013-08-04,33.15,0
2013-08-05,28.64,0
2013-08-06,17.19,0
2013-08-07,36.48,0
2013-08-08,27.93,0
2013-08-09,25.0,0
2013-08-10,21.31,0
2013-08-11,26.68,0
2013-08-12,22.05,0
2013-08-13,21.57,0
2013-08-14,20.61,0
2013-08-15,23.19,0
2013-08-16,12.14,0
2013-08-17,21.39,0
2013-08-18,25.69,0
2013-08-19,16.3,0
2013-08-20,17.39,0
2013-08-21,23.33,0
2013-08-22,17.14,0
2013-08-23,19.6,0
2013-08-24,22.7,0
2013-08-25,25.58,0
2013-08-26,32.07,0
2013-08-27,33.59,0
2013-08-28,27.57,0
2013-08-29,26.05,0
2013-08-30,29.5,0
2013-08-31,60.73,1
2013-09-01,26.34,0
2013-09-02,37.2,0
2013-09-03,39.85,0
2013-09-04,34.27,0
2013-09-05,35.78,0
2013-09-06,41.02,0
2013-09-07,31.63,0
2013-09-08,44.14,0
2013-09-09,39.41,0
2013-09-10,41.84,0
2013-09-11,44.57,0
2013-09-12,47.4,0
2013-09-13,44.41,0
2013-09-14,45.35,0
2013-09-15,39.51,0
2013-09-16,45.03,0
2013-09-17,46.77,0
2013-09-18,47.54,0
2013-09-19,50.83,0
2013-09-20,42.74,0
2013-09-21,45.79,0
2013-09-22,46.37,0
2013-09-23,40.02,0
2013-09-24,41.42,0
2013-09-25,46.2,0
2013-09-26,36.44,0
2013-09-27,36.91,0
2013-09-28,35.93,0
2013-09-29,38.22,0
2013-09-30,67.69,1
2013-10-01,43.44,0
2013-10-02,36.22,0
2013-10-03,35.91,0
2013-10-04,34.83,0
2013-10-05,23.1,0
2013-10-06,34.57,0
2013-10-07,29.78,0
2013-10-08,27.02,0
2013-10-09,32.28,0
2013-10-10,25.12,0
2013-10-11,27.73,0
2013-10-12,23.06,0
2013-10-13,27.76,0
2013-10-14,33.61,0
2013-10-15,18.7,0
2013-10-16,29.6,0
2013-10-17,23.69,0
2013-10-18,22.51,0
2013-10-19,19.25,0
2013-10-20,21.54,0
2013-10-21,22.65,0
2013-10-22,27.77,0
2013-10-23,29.29,0
2013-10-24,33.97,0
2013-10-25,29.31,0
2013-10-26,27.81,0
2013-10-27,35.91,0
2013-10-28,31.04,0
2013-10-29,29.61,0
2013-10-30,34.24,0
2013-10-31,69.06,1
2013-11-01,32.86,0
2013-11-02,37.87,0
2013-11-03,38.66,0
2013-11-04,40.95,0
2013-11-05,43.3,0
2013-11-06,48.8,0
2013-11-07,43.53,0
2013-11-08,46.89,0
2013-11-09,47.56,0
2013-11-10,48.18,0
2013-11-11,47.66,0
2013-11-12,55.93,0
2013-11-13,47.42,0
2013-11-14,45.69,0
2013-11-15,42.82,0
2013-11-16,47.13,0
2013-11-17,51.91,0
2013-11-18,48.45,0
2013-11-19,47.14,0
2013-11-20,54.07,0
2013-11-21,52.82,0
2013-11-22,47.71,0
2013-11-23,46.74,0
2013-11-24,44.94,0
2013-11-25,47.92,0
2013-11-26,53.95,0
2013-11-27,48.08,0
2013-11-28,49.25,0
2013-11-29,43.85,0
2013-11-30,75.88,1
2013-12-01,44.37,0
2013-12-02,42.61,0
2013-12-03,36.49,0
2013-12-04,35.59,0
2013-12-05,42.5,0
2013-12-06,40.27,0
2013-12-07,27.84,0
2013-12-08,29.81,0
2013-12-09,27.47,0
2013-12-10,27.61,0
2013-12-11,30.48,0
2013-12-12,30.23,0
2013-12-13,29.38,0
2013-12-14,32.96,0
2013-12-15,31.29,0
2013-12-16,19.77,0
2013-12-17,23.11,0
2013-12-18,27.39,0
2013-12-19,19.68,0
2013-12-20,35.42,0
2013-12-21,22.79,0
2013-12-22,29.21,0
2013-12-23,29.86,0
2013-12-24,28.07,0
2013-12-25,28.86,0
2013-12-26,31.06,0
2013-12-27,26.36,0
2013-12-28,33.86,0
2013-12-29,38.25,0
2013-12-30,33.68,0
2013-12-31,76.76,1
2014-01-01,36.41,0
2014-01-02,41.24,0
2014-01-03,47.61,0
2014-01-04,48.32,0
2014-01-05,44.06,0
2014-01-06,39.52,0
2014-01-07,45.95,0
2014-01-08,50.4,0
2014-01-09,42.2,0
2014-01-10,48.88,0
2014-01-11,51.86,0
2014-01-12,57.55,0
2014-01-13,59.5,0
2014-01-14,48.01,0
2014-01-15,47.31,0
2014-01-16,49.56,0
2014-01-17,50.37,0
2014-01-18,51.32,0
2014-01-19,52.51,0
2014-01-20,54.05,0
2014-01-21,48.3,0
2014-01-22,53.6,0
2014-01-23,43.59,0
2014-01-24,49.15,0
2014-01-25,49.69,0
2014-01-26,52.62,0
2014-01-27,43.66,0
2014-01-28,41.77,0
2014-01-29,40.31,0
2014-01-30,43.45,0
2014-01-31,70.3,1
2014-02-01,36.42,0
2014-02-02,42.41,0
2014-02-03,42.73,0
2014-02-04,40.41,0
2014-02-05,31.53,0
2014-02-06,36.36,0
2014-02-07,34.8,0
2014-02-08,31.26,0
2014-02-09,37.58,0
2014-02-10,27.68,0
2014-02-11,26.69,0
2014-02-12,29.42,0
2014-02-13,35.29,0
2014-02-14,29.9,0
2014-02-15,31.98,0
2014-02-16,31.55,0
2014-02-17,28.97,0
2014-02-18,31.16,0
2014-02-19,30.96,0
2014-02-20,32.9,0
2014-02-21,38.75,0
2014-02-22,35.43,0
2014-02-23,40.25,0
2014-02-24,36.08,0
2014-02-25,39.8,0
2014-02-26,38.32,0
2014-02-27,41.07,0
2014-02-28,76.16,1
2014-03-01,50.76,0
2014-03-02,28.41,0
2014-03-03,43.02,0
2014-03-04,39.58,0
2014-03-05,44.84,0
2014-03-06,41.24,0
2014-03-07,45.93,0
2014-03-08,49.32,0
2014-03-09,50.0,0
2014-03-10,53.97,0
2014-03-11,56.62,0
2014-03-12,48.21,0
2014-03-13,53.85,0
2014-03-14,58.97,0
2014-03-15,53.28,0
2014-03-16,58.33,0
2014-03-17,54.89,0
2014-03-18,53.46,0
2014-03-19,51.56,0
2014-03-20,53.35,0
2014-03-21,59.4,0
2014-03-22,48.51,0
2014-03-23,59.24,0
2014-03-24,54.93,0
2014-03-25,59.86,0
2014-03-26,44.59,0
2014-03-27,56.61,0
2014-03-28,52.35,0
2014-03-29,44.31,0
2014-03-30,45.78,0
2014-03-31,78.41,1
2014-04-01,47.27,0
2014-04-02,53.24,0
2014-04-03,46.9,0
2014-04-04,49.33,0
2014-04-05,45.55,0
2014-04-06,33.54,0
2014-04-07,39.06,0
2014-04-08,35.47,0
2014-04-09,35.46,0
2014-04-10,42.69,0
2014-04-11,39.88,0
2014-04-12,41.01,0
2014-04-13,33.71,0
2014-04-14,35.43,0
2014-04-15,28.96,0
2014-04-16,34.86,0
2014-04-17,40.57,0
2014-04-18,35.52,0
2014-04-19,28.74,0
2014-04-20,38.06,0
2014-04-21,30.17,0
2014-04-22,34.19,0
2014-04-23,38.23,0
2014-04-24,40.32,0
2014-04-25,34.47,0
2014-04-26,39.74,0
2014-04-27,43.65,0
2014-04-28,41.85,0
2014-04-29,37.61,0
2014-04-30,77.77,1
2014-05-01,48.36,0
2014-05-02,44.81,0
2014-05-03,41.89,0
2014-05-04,48.3,0
2014-05-05,46.2,0
2014-05-06,51.32,0
2014-05-07,51.1,0
2014-05-08,48.99,0
2014-05-09,53.58,0
2014-05-10,56.98,0
2014-05-11,54.06,0
2014-05-12,56.91,0
2014-05-13,50.09,0
2014-05-14,56.5,0
2014-05-15,58.49,0
2014-05-16,60.72,0
2014-05-17,58.78,0
2014-05-18,51.92,0
2014-05-19,57.76,0
2014-05-20,64.79,0
2014-05-21,49.36,0
2014-05-22,58.77,0
2014-05-23,52.3,0
2014-05-24,61.12,0
2014-05-25,57.22,0
2014-05-26,55.49,0
2014-05-27,48.82,0
2014-05-28,53.87,0
2014-05-29,46.03,0
2014-05-30,49.96,0
2014-05-31,79.13,1
2014-06-01,52.11,0
2014-06-02,53.53,0
2014-06-03,46.92,0
2014-06-04,39.82,0
2014-06-05,43.88,0
2014-06-06,38.92,0
2014-06-07,42.3,0
2014-06-08,45.68,0
2014-06-09,42.0,0
2014-06-10,36.99,0
2014-06-11,33.71,0
2014-06-12,29.61,0
2014-06-13,33.16,0
2014-06-14,38.72,0
2014-06-15,45.96,0
2014-06-16,40.01,0
2014-06-17,43.42,0
2014-06-18,36.76,0
2014-06-19,38.48,0
2014-06-20,34.56,0
2014-06-21,30.41,0
2014-06-22,43.09,0
2014-06-23,39.31,0
2014-06-24,43.95,0
2014-06-25,41.43,0
2014-06-26,46.51,0
2014-06-27,40.27,0
2014-06-28,47.08,0
2014-06-29,42.97,0
2014-06-30,89.6,1
2014-07-01,43.39,0
2014-07-02,50.7,0
2014-07-03,52.38,0
2014-07-04,43.75,0
2014-07-05,47.32,0
2014-07-06,57.83,0
2014-07-07,59.36,0
2014-07-08,56.48,0
2014-07-09,54.3,0
2014-07-10,58.65,0
2014-07-11,61.29,0
2014-07-12,57.79,0
2014-07-13,58.57,0
2014-07-14,59.46,0
2014-07-15,55.18,0
2014-07-16,64.76,0
2014-07-17,58.72,0
2014-07-18,67.81,0
2014-07-19,54.69,0
2014-07-20,51.62,0
2014-07-21,58.74,0
2014-07-22,57.17,0
2014-07-23,58.44,0
2014-07-24,56.19,0
2014-07-25,60.21,0
2014-07-26,56.5,0
2014-07-27,52.36,0
2014-07-28,52.29,0
2014-07-29,52.8,0
2014-07-30,61.68,0
2014-07-31,88.44,1
2014-08-01,55.72,0
2014-08-02,48.18,0
2014-08-03,52.19,0
2014-08-04,47.31,0
2014-08-05,52.7,0
2014-08-06,52.63,0
2014-08-07,42.87,0
2014-08-08,36.44,0
2014-08-09,42.31,0
2014-08-10,35.74,0
2014-08-11,39.03,0
2014-08-12,41.58,0
2014-08-13,36.67,0
2014-08-14,42.16,0
2014-08-15,32.13,0
2014-08-16,36.41,0
2014-08-17,44.87,0
2014-08-18,41.34,0
2014-08-19,37.9,0
2014-08-20,25.01,0
2014-08-21,41.85,0
2014-08-22,38.41,0
2014-08-23,43.26,0
2014-08-24,41.15,0
2014-08-25,44.54,0
2014-08-26,42.26,0
2014-08-27,47.09,0
2014-08-28,49.37,0
2014-08-29,47.77,0
2014-08-30,50.82,0
2014-08-31,77.25,1
2014-09-01,50.7,0
2014-09-02,45.91,0
2014-09-03,57.26,0
2014-09-04,53.81,0
2014-09-05,62.14,0
2014-09-06,60.96,0
2014-09-07,60.96,0
2014-09-08,61.12,0
2014-09-09,64.64,0
2014-09-10,62.47,0
2014-09-11,58.88,0
2014-09-12,62.73,0
2014-09-13,65.5,0
2014-09-14,63.42,0
2014-09-15,66.93,0
2014-09-16,65.6,0
2014-09-17,65.69,0
2014-09-18,66.29,0
2014-09-19,62.79,0
2014-09-20,60.14,0
2014-09-21,68.58,0
2014-09-22,58.7,0
2014-09-23,57.29,0
2014-09-24,60.65,0
2014-09-25,60.22,0
2014-09-26,56.23,0
2014-09-27,62.49,0
2014-09-28,57.79,0
2014-09-29,56.66,0
2014-09-30,87.48,1
2014-10-01,55.97,0
2014-10-02,52.35,0
2014-10-03,58.08,0
2014-10-04,53.01,0
2014-10-05,48.45,0
2014-10-06,47.91,0
2014-10-07,48.94,0
2014-10-08,47.56,0
2014-10-09,46.37,0
2014-10-10,43.71,0
2014-10-11,49.95,0
2014-10-12,40.1,0
2014-10-13,39.53,0
2014-10-14,39.96,0
2014-10-15,40.84,0
2014-10-16,39.04,0
2014-10-17,43.96,0
2014-10-18,41.29,0
2014-10-19,46.55,0
2014-10-20,36.04,0
2014-10-21,47.28,0
2014-10-22,45.24,0
2014-10-23,43.91,0
2014-10-24,52.65,0
2014-10-25,35.96,0
2014-10-26,50.89,0
2014-10-27,44.08,0
2014-10-28,49.62,0
2014-10-29,59.46,0
2014-10-30,46.89,0
2014-10-31,87.22,1
2014-11-01,58.69,0
2014-11-02,55.93,0
2014-11-03,60.07,0
2014-11-04,57.96,0
2014-11-05,60.58,0
2014-11-06,57.03,0
2014-11-07,60.47,0
2014-11-08,64.76,0
2014-11-09,66.31,0
2014-11-10,64.0,0
2014-11-11,65.46,0
2014-11-12,66.85,0
2014-11-13,65.02,0
2014-11-14,60.85,0
2014-11-15,69.01,0
2014-11-16,62.45,0
2014-11-17,68.4,0
2014-11-18,66.78,0
2014-11-19,64.72,0
2014-11-20,65.49,0
2014-11-21,68.63,0
2014-11-22,66.65,0
2014-11-23,60.21,0
2014-11-24,68.15,0
2014-11-25,65.18,0
2014-11-26,64.7,0
2014-11-27,64.95,0
2014-11-28,62.88,0
2014-11-29,60.87,0
2014-11-30,91.85,1
2014-12-01,51.39,0
2014-12-02,49.18,0
2014-12-03,52.27,0
2014-12-04,52.53,0
2014-12-05,44.87,0
2014-12-06,49.55,0
